"Response","Measure","Name","Value"
"Lab 1 and 2","Coherence","Life Time Approval Rate Mean","14.51"
"Lab 1 and 2","Coherence","Life Time Approval Rate Std","18.31"
"Lab 1 and 2","Coherence","Life Time Approval Rate Median","7.00"
"Lab 1 and 2","Coherence","Decision Time Mean (seconds)","115.35"
"Lab 1 and 2","Coherence","Decision Time Std (seconds)","661.78"
"Lab 1 and 2","Coherence","Decision Time Median (seconds)","20.00"
"Lab 1 and 2","Coherence","Hit Duration Mean","3680.16"
"Lab 1 and 2","Coherence","Hit Duration Std","4062.30"
"Lab 1 and 2","Coherence","Hit Duration Median","1873.00"
"Lab 1 and 2","Coherence","Response Per Worker Mean","4.86"
"Lab 1 and 2","Coherence","Response Per Worker Std","6.27"
"Lab 1 and 2","Coherence","Response Per Worker Median","2.00"
"Lab 1 and 2","Coherence","Number of Participants","246.00"
"Lab 1 and 2","Coherence","Inter Rater Agreement","0.00"
